"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"3683","FORQUILHA","2304350",230435,0.48,0.240056666666667,8.64621368816817,1.49970702957938,0.0547809651082468,0,0.000333268228795418,0.905,0.342808031844686,1.18939634728373,-0.098323265032657,-0.630971648842677,-0.612615160840589,0.755588638547703,-0.14005012708624,-0.111509451335085,-0.670040545077045,28,21,2,1,0,4,3,23,3685,399,31,0.0776942355889724,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3684","FORTALEZA","2304400",230440,0.64,26.26815,25.9523166350599,0.539631992329836,0.0405730509837224,0.150897867402468,0.00200211431894723,0.6162,0.671893531285609,0.44207396493707,2.51761866822066,1.5916446888988,0.408502554021135,-0.871728302331767,0.682365873149964,-0.259662879327101,0.0830654047370489,5085,3246,309,892,32,606,494,23,3686,49018,2315,0.0472275490636093,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3685","FORTIM","2304459",230445,0.45,0.16248,10.2038608935294,1.47716122124834,0.0311434824146526,0,0.000738580610624171,0.948,0.155409670152169,-0.0539121161847702,-0.098323265032657,-1.0477122121692,-0.364616465466295,0.99788305841549,-0.608376477945843,-0.114988594799395,-0.602256747553785,7,5,1,1,0,0,2,23,3687,271,7,0.025830258302583,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3686","FRECHEIRINHA","2304509",230450,0.55,0.136776666666667,19.0757294020249,1.65609469663242,0.0465732381742863,0,0.00226651551554611,0.8983,0.327036254872186,0.757677940754894,-0.098323265032657,0.341422998919221,0.570281850069461,0.717835787079931,-0.179465299606383,-0.0873765783088693,-0.216181558921192,23,16,3,1,0,3,4,23,3688,285,17,0.0596491228070175,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3687","GENERAL SAMPAIO","2304608",230460,0.56,0.0690766666666667,8.09845092832322,1.54559790572942,0.0490781302943989,0,0.00188205219418049,0.9398,0.256538191391371,0.889432815560387,-0.098323265032657,0.480336520028063,0.335040080035829,0.951678076022099,-0.355646673415891,-0.104427827137602,-0.693877418970131,8,5,0,2,0,1,0,23,3689,138,1,0.0072463768115942,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3688","GRAÇA","2304657",230465,0.41,0.153433333333333,6.69398944934251,1.82496125860324,0.0580064304091766,0,0,0.9826,0.131133638183442,1.3590526664127,-0.098323265032657,-1.60336629660457,-0.816532163272271,1.1928455450998,-0.669044593518378,-0.0613180317801776,-0.754995066273566,19,13,2,0,0,4,1,23,3690,291,20,0.0687285223367698,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3689","GRANJA","2304707",230470,0.52,0.544133333333333,7.37371268768294,1.27408053931601,0.0559248838368041,0.0197381942953426,0.000759171668658754,0.9438,0.34115465614939,1.24956535322957,0.243854997872626,-0.075317564407307,-0.352017404204183,0.974217091823753,-0.144182070391319,-0.14632687360042,-0.725415696695563,64,52,5,1,2,4,7,23,3691,873,22,0.0252004581901489,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3690","GRANJEIRO","2304806",230480,0.61,0.04451,9.1422701512685,1.79738116394644,0.0698731927484178,0,0.00561681613733262,0.9617,0.195689874224669,1.9832327553672,-0.098323265032657,1.17490412557227,2.62023201336298,1.07507918753616,-0.507712412290317,-0.0655740382476047,-0.648453762948739,7,6,0,0,0,1,0,23,3692,84,4,0.0476190476190476,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3691","GROAÍRAS","2304905",230490,0.45,0.110063333333333,7.41126181407289,1.81718843607798,0.0509721356319873,0,0.00172632901427408,0.9262,0.419770528734013,0.989055643278687,-0.098323265032657,-1.0477122121692,0.239757657914705,0.875045422296473,0.0522864813861547,-0.06251749042415,-0.723781679460061,17,16,0,0,0,1,0,23,3693,229,17,0.074235807860262,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3692","GUAIÚBA","2304954",230495,0.42,0.26298,7.97344475911659,1.21640038782188,0.0493591344135965,0.195839400793546,0.00049435188549827,0.939,0.382095980422048,0.90421335730406,3.29671809332295,-1.46445277549573,-0.51405282102708,0.947170272861768,-0.0418658024004918,-0.155227753051922,-0.699317285477448,19,13,3,3,0,0,4,23,3694,444,30,0.0675675675675676,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3693","GUARACIABA DO NORTE","2305001",230500,0.56,0.394863333333333,11.7414975067276,1.41823867920366,0.0368995313499953,0,0.000988058800725624,0.9155,0.235149038150107,0.248850426266078,-0.098323265032657,0.480336520028063,-0.211968117073028,0.814753555027046,-0.409100204145758,-0.124081193035187,-0.535343746654319,22,20,2,0,0,0,2,23,3695,835,17,0.0203592814371257,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3694","GUARAMIRANGA","2305100",230510,0.44,0.0359133333333333,17.5964862730273,3.34169161397437,0.0595935004492096,0,0.0025125565198583,0.9508,0.39766130206295,1.44253099777601,-0.098323265032657,-1.18662573327805,0.720827085827351,1.01366036947665,-0.00296658141370163,0.172735341934792,-0.280553463161471,5,3,0,1,0,1,0,23,3696,94,2,0.0212765957446809,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3695","HIDROLÂNDIA","2305209",230520,0.49,0.202343333333333,7.5456131736747,1.18612586544928,0.0447268295096499,0,0.00103786013226812,0.9603,0.334240384501395,0.660558651466697,-0.098323265032657,-0.492058127733835,-0.181496150747411,1.06719053200558,-0.161461493650475,-0.159899548584875,-0.717935140317642,17,12,4,0,0,1,5,23,3697,510,35,0.0686274509803922,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3696","HORIZONTE","2305233",230523,0.47,0.655716666666667,26.1970677571362,1.34177928531552,0.0436053295994902,0,0.000711673366185066,0.8955,0.164507549863624,0.601568853434666,-0.098323265032657,-0.76988516995152,-0.381080214949859,0.702058476018772,-0.585640010202244,-0.135879980491605,0.0937161865349509,124,73,8,33,0,10,5,23,3698,1103,29,0.0262919310970082,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3697","IBARETAMA","2305266",230526,0.44,0.13246,7.41486082807155,1.61003438608646,0.0509595210845968,0,0.0015854073226319,0.968,0.151293155931158,0.988392130427645,-0.098323265032657,-1.18662573327805,0.153531830024835,1.11057813742376,-0.618664038978799,-0.0944843486778516,-0.723625061944022,5,2,1,0,0,2,1,23,3699,223,35,0.15695067264574,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3698","IBIAPINA","2305308",230530,0.49,0.24853,10.2356019851097,1.98454899141421,0.0323105736230135,0,0.0013809890856294,0.9493,0.241786098257395,0.00747573952746439,-0.098323265032657,-0.492058127733835,0.0284543382921682,1.00520823855103,-0.392513558924271,-0.0366913424443594,-0.600875477316568,18,12,2,2,0,2,2,23,3700,514,4,0.00778210116731518,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3699","IBICUITINGA","2305332",230533,0.53,0.12337,7.68987832070732,1.73011093256366,0.0432048805209857,0,0.000648478506881587,0.9365,0.196488987585121,0.580505623692876,-0.098323265032657,0.0635959567015355,-0.419747285990009,0.933083387985734,-0.505715351907057,-0.0759548053694401,-0.711657185025542,15,10,3,0,0,2,2,23,3701,216,11,0.0509259259259259,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3700","ICAPUÍ","2305357",230535,0.5,0.19681,15.7729751129573,1.62597741600848,0.0333325370281737,0,0.000812988708004238,0.8409,0.259140150676351,0.0612300147800989,-0.098323265032657,-0.353144606624992,-0.319088344681334,0.394400910326186,-0.349144129391417,-0.0920241091716842,-0.359906805067239,17,15,0,1,0,1,1,23,3702,316,5,0.0158227848101266,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3701","ICÓ","2305407",230540,0.55,0.67601,8.82965406240169,1.18343308486475,0.0517160258085894,0,0.000798817332283703,0.9143,0.3330328629945,1.02818353876779,-0.098323265032657,0.341422998919221,-0.327759391626641,0.80799185028655,-0.164479204882319,-0.160315083474285,-0.662057809871127,38,30,4,1,0,3,4,23,3703,1345,27,0.0200743494423792,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3702","IGUATU","2305506",230550,0.62,1.02627333333333,15.9711028585252,1.13017354894193,0.0445213901726186,0,0.00181535781965134,0.8151,0.517642768688995,0.649752743334624,-0.098323265032657,1.31381764668112,0.294231758816022,0.249024258405513,0.296878528907786,-0.168533798172706,-0.351284922690348,51,37,6,2,0,6,7,23,3704,2194,57,0.0259799453053783,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3703","INDEPENDÊNCIA","2305605",230560,0.48,0.260323333333333,9.36292112610677,1.43386718680634,0.0479794457507024,0,0.000729871472588747,0.9442,0.310617933018558,0.831643083482443,-0.098323265032657,-0.630971648842677,-0.369945330231972,0.976470993403919,-0.220496249351633,-0.121669488860096,-0.638851742060909,13,11,2,0,0,0,0,23,3705,538,27,0.050185873605948,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3704","IPAPORANGA","2305654",230565,0.46,0.115283333333333,7.15016350455503,1.73487855858846,0.0438056836043586,0,0.00156139070272961,0.9622,0.157960692759479,0.612107278070307,-0.098323265032657,-0.908798691060361,0.138836768462212,1.07789656451136,-0.602001229529306,-0.0752190918975203,-0.735143838288523,5,3,0,1,0,1,0,23,3706,290,26,0.0896551724137931,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3705","IPAUMIRIM","2305704",230570,0.59,0.123716666666667,8.99058156645325,1.29329744030964,0.0521360530624824,0,0.00210160834050317,0.9335,0.423554911701407,1.05027656138031,-0.098323265032657,0.897077083354589,0.469380012124154,0.916179126134492,0.061744014789158,-0.143361428560056,-0.655054762381934,4,3,0,0,0,1,0,23,3707,221,15,0.0678733031674208,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3706","IPU","2305803",230580,0.57,0.416446666666667,9.58084771060907,1.53653789255857,0.046345201779648,0,0.00108058760626122,0.9192,0.425895595214424,0.745683449500993,-0.098323265032657,0.619250041136904,-0.155352469276052,0.835602144643577,0.067593605779536,-0.105825917866802,-0.629368277879805,28,24,0,1,0,3,1,23,3708,842,23,0.0273159144893112,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3707","IPUEIRAS","2305902",230590,0.51,0.380193333333333,6.78252218542355,1.05188124875372,0.0415846189593909,0,0.00105210927158484,0.9555,0.34012062477159,0.49528145076902,-0.098323265032657,-0.21423108551615,-0.172777522550538,1.04014371304359,-0.146766213269974,-0.180615429512161,-0.751142406289944,30,19,8,1,0,2,4,23,3709,881,39,0.0442678774120318,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3708","IRACEMA","2306009",230600,0.48,0.1415,10.3500746186933,1.69613915682227,0.0477039137856264,0,0.00212017394602784,0.9352,0.484954453921435,0.81715037169178,-0.098323265032657,-0.630971648842677,0.480739758718074,0.925758207850195,0.215187317562193,-0.0811971404326256,-0.595893996407361,2,1,1,0,0,0,0,23,3710,316,9,0.0284810126582278,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3709","IRAUÇUBA","2306108",230610,0.5,0.23855,7.41211971565138,1.67684124527753,0.0508502107630412,0,0.000838154681107863,0.9408,0.322959623840453,0.982642514459812,-0.098323265032657,-0.353144606624992,-0.303690027784712,0.957312829972512,-0.18965318875146,-0.0841750865696592,-0.72374434634208,17,11,1,3,0,2,2,23,3711,387,26,0.0671834625322997,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3710","ITAIÇABA","2306207",230620,0.48,0.07741,8.91856177112557,1.55022156422777,0.0322962825880785,0,0.00219614721598934,0.9569,0.414684268430928,0.0067240450718119,-0.098323265032657,-0.630971648842677,0.527225562454835,1.04803236857417,0.0395754325501236,-0.103714329931845,-0.65818883228387,4,3,0,0,0,1,0,23,3712,164,NA,0,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3711","ITAITINGA","2306256",230625,0.43,0.392536666666667,17.8087436926755,1.01905193854683,0.0482011566932653,0.0195403209216355,0.000662383760055442,0.9026,0.5037173732237,0.843304862145817,0.240424695876547,-1.32553925438689,-0.411239071584109,0.74206522906671,0.262077639595643,-0.18568146566252,-0.271316702804744,362,255,12,11,0,84,7,23,3713,707,30,0.0424328147100424,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3712","ITAPAJÉ","2306306",230630,0.53,0.519076666666667,11.378378580718,1.36125014811534,0.0533270972433458,0,0.000655029373653814,0.9129,0.365467859359201,1.11292432001129,-0.098323265032657,0.0635959567015355,-0.415739003771359,0.800103194755971,-0.0834210603476885,-0.132875345480971,-0.551145514649525,49,41,2,4,0,2,1,23,3714,989,14,0.0141557128412538,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3713","ITAPIPOCA","2306405",230640,0.56,1.27278,12.864777360889,1.24673328562584,0.0448720043795439,0,0.00108428236812766,0.9298,0.27240630219555,0.668194707588315,-0.098323265032657,0.480336520028063,-0.153091753433965,0.895330536517962,-0.315990753477004,-0.150546949347806,-0.48646221948028,106,90,6,7,0,3,6,23,3715,1948,9,0.00462012320328542,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3714","ITAPIÚNA","2306504",230650,0.53,0.200063333333333,7.03880240112217,1.19965425754114,0.0466865448559761,0,0.001399596633798,0.9634,0.248228460122888,0.763637761355869,-0.098323265032657,0.0635959567015355,0.039839748353184,1.08465826925186,-0.376413483149148,-0.157811922528717,-0.739989915411173,6,5,0,0,0,1,1,23,3716,377,55,0.145888594164456,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3715","ITAREMA","2306553",230655,0.58,0.411656666666667,16.9602846126267,1.13323637946353,0.0501165564496492,0,0.000744918932684999,0.9424,0.187518031621348,0.94405301536109,-0.098323265032657,0.758163562245747,-0.360738233089443,0.966328436293173,-0.528134625118898,-0.16806115923978,-0.308238913617858,32,27,2,0,0,3,1,23,3717,690,23,0.0333333333333333,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3716","ITATIRA","2306603",230660,0.43,0.206483333333333,6.39273933788853,1.93727317561053,0.0485286930490437,0,0,0.9617,0.193533590243492,0.860532954007869,-0.098323265032657,-1.32553925438689,-0.816532163272271,1.07507918753616,-0.513101171291202,-0.0439866828091084,-0.768104502407997,21,13,1,5,0,2,1,23,3718,405,22,0.054320987654321,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3717","JAGUARETAMA","2306702",230670,0.52,0.180123333333333,8.96193811481946,1.85023948120834,0.0418607321077213,0,0.00111036424688916,0.9131,0.301797002304474,0.509804732230254,-0.098323265032657,-0.075317564407307,-0.137133020871741,0.801230145546053,-0.242540595178364,-0.0574172373764188,-0.656301233289614,3,3,0,0,0,0,0,23,3719,394,11,0.0279187817258883,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3718","JAGUARIBARA","2306801",230680,0.55,0.112846666666667,12.2505561126275,1.30051948355282,0.0339409982079451,0,0.00354475177106476,0.8837,0.255044889928109,0.0932344775356339,-0.098323265032657,0.341422998919221,1.35239692466563,0.635568379403891,-0.359378575972062,-0.14224696310468,-0.513191153081767,3,1,0,0,1,1,0,23,3720,216,10,0.0462962962962963,7.37,2.96,0.9704,0,0.0704582319545823,0.136861313868613
"3719","JAGUARIBE","2306900",230690,0.59,0.3456,16.1261720976345,1.42729855089295,0.0441556380174579,0,0.000897001820800258,0.9016,0.496476040041639,0.63051453781427,-0.098323265032657,0.897077083354589,-0.267683198177447,0.736430475116296,0.243980858418455,-0.122683124138634,-0.344536808053289,22,14,4,0,0,4,2,23,3721,766,30,0.0391644908616188,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3720","JAGUARUANA","2307007",230700,0.47,0.337713333333333,12.4706599090627,1.57905102617083,0.038228427647276,0,0.000710675649523333,0.8863,0.347461169646116,0.318749071350174,-0.098323265032657,-0.76988516995152,-0.381690688356437,0.650218739674967,-0.128421492625891,-0.0992655280691632,-0.503612943638502,27,19,1,2,0,5,2,23,3722,631,13,0.0206022187004754,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3721","JARDIM","2307106",230710,0.53,0.271446666666667,7.68060755638947,1.76794371463709,0.0510604248955122,0,0.00235776853774371,0.9407,0.192526537160135,0.993699572160491,-0.098323265032657,0.0635959567015355,0.62611688365974,0.956749354577471,-0.515617892843038,-0.0701166613315422,-0.712060618877087,10,7,2,0,0,1,2,23,3723,542,17,0.0313653136531365,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3722","JATI","2307205",230720,0.55,0.0785866666666667,12.2253932005744,1.52700139886208,0.0463190424321498,0,0.00419925384687072,0.9251,0.312399036183867,0.744307493416117,-0.098323265032657,0.341422998919221,1.75286744616138,0.868847192951018,-0.216045102936157,-0.107297536414667,-0.514286162099103,4,3,0,0,0,1,1,23,3724,152,10,0.0657894736842105,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3723","JIJOCA DE JERICOACOARA","2307254",230725,0.46,0.194403333333333,17.1660658198557,1.44039790914811,0.0379647734625465,0,0,0.9243,0.0546322349826889,0.304881119184868,-0.098323265032657,-0.908798691060361,-0.816532163272271,0.864339389790687,-0.860228884955427,-0.120661704192588,-0.299283977200361,11,8,0,2,0,1,1,23,3725,299,8,0.0267558528428094,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3724","JUAZEIRO DO NORTE","2307304",230730,0.59,2.70185666666667,17.9530014845441,1.05579619458573,0.0506186234114745,0.0159228808069731,0.00135598732445754,0.8122,0.610421512888798,0.970461246345626,0.17771331731386,0.897077083354589,0.0131564978346298,0.232683471949313,0.52874144550961,-0.18001129689449,-0.265039067585731,280,204,18,18,0,40,29,23,3726,5285,145,0.0274361400189215,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3725","JUCÁS","2307403",230740,0.63,0.246366666666667,8.59904994745359,1.40692720394735,0.0559743862856558,0,0.00101476407334401,0.9532,0.307879419852573,1.25216913360743,-0.098323265032657,1.45273116778996,-0.195627948191207,1.02718377895764,-0.227340054528068,-0.125826716843066,-0.672092959410684,9,6,0,3,0,0,1,23,3727,552,73,0.132246376811594,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3726","LAVRAS DA MANGABEIRA","2307502",230750,0.59,0.31426,8.34493590670326,1.27284758507358,0.0504684067481676,0,0.0013683111539541,0.9255,0.469617116512899,0.962559996823224,-0.098323265032657,0.897077083354589,0.0206970857223563,0.871101094531183,0.17685785088186,-0.146517136226242,-0.683151185321374,10,8,1,1,0,0,2,23,3728,674,27,0.0400593471810089,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3727","LIMOEIRO DO NORTE","2307601",230760,0.53,0.58915,17.1118876830574,1.10855227294933,0.0333370059953902,0,0.00158514787213854,0.864,0.404304554890121,0.0614650780833778,-0.098323265032657,0.0635959567015355,0.153373079918122,0.524563726580742,0.0136355400044775,-0.171870272960179,-0.301641635495692,32,26,1,4,0,1,1,23,3729,1195,21,0.0175732217573222,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3728","MADALENA","2307635",230763,0.54,0.19774,7.22665967845896,1.28200441680978,0.0453136926421462,0,0.0012137596243432,0.9583,0.184339742947124,0.691427078066452,-0.098323265032657,0.202509477810378,-0.0738684381303026,1.05592102410475,-0.536077471168002,-0.145104104995735,-0.731814970785432,1,1,0,0,0,0,1,23,3730,338,14,0.0414201183431953,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
"3729","MARACANAÚ","2307650",230765,0.47,2.24706666666667,43.4744409877693,1.02636554083787,0.050640802567819,0.0111570869177891,0.00126063195926827,0.8456,0.70950528079595,0.971627848269913,0.095094256524173,-0.76988516995152,-0.0451886384703099,0.42088425389313,0.776361216751341,-0.184552871325257,0.845571911482288,339,258,18,24,0,39,35,23,3731,4268,153,0.0358481724461106,7.37,2.96,0.9704,1,0.0704582319545823,0.136861313868613
